caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-089,15k,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,36,42,234,274,Long Run 16.1 km Zone 2,16.1,Threshold intervals 4 x 6 min,3,2,0,
CASE-089,15k,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,37,43,238,279,Long Run 16.4 km Zone 2,16.4,Threshold intervals 4 x 6 min,3,2,0,
CASE-089,15k,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,29,34,188,221,Long Run 12.6 km Zone 2,12.6,,3,2,0,
CASE-089,15k,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,38,44,245,288,Long Run 17.2 km Zone 2,17.2,Threshold intervals 4 x 6 min,3,2,0,
CASE-089,15k,Finish Comfortably,14,build,normal,2026-10-05,2026-10-11,38,45,249,293,Long Run 17.5 km Zone 2,17.5,Threshold intervals 4 x 6 min,3,2,0,
CASE-089,15k,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,39,46,253,297,Long Run 17.9 km Zone 2,17.9,Long threshold blocks,3,2,0,
CASE-089,15k,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,31,36,200,235,Long Run 13.7 km Zone 2,13.7,,3,2,0,
CASE-089,15k,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,40,47,260,306,Long Run 18.6 km Zone 2,18.6,Long threshold blocks,3,2,0,
CASE-089,15k,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,41,48,264,310,Long Run 19 km Zone 2,19,Long threshold blocks,3,2,0,
CASE-089,15k,Finish Comfortably,19,specific,normal,2026-11-09,2026-11-15,41,48,268,314,Long Run 19.3 km Zone 2,19.3,Long threshold blocks,3,2,0,
CASE-089,15k,Finish Comfortably,20,specific,recovery,2026-11-16,2026-11-22,33,38,212,248,Long Run 14.7 km Zone 2,14.7,,3,2,0,
CASE-089,15k,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,42,50,275,323,Long Run 20 km Zone 2,20,Race-specific sharpening,3,2,0,
CASE-089,15k,Finish Comfortably,22,peak,peak,2026-11-30,2026-12-06,43,50,278,327,Long Run 20.3 km Zone 2,20.3,Race-specific sharpening,3,2,0,
CASE-089,15k,Finish Comfortably,23,peak,peak,2026-12-07,2026-12-13,43,51,282,331,Long Run 20.7 km Zone 2,20.7,Race-specific sharpening,3,2,0,
CASE-089,15k,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,27,32,177,208,Long Run 11.6 km Zone 2,11.6,,3,2,0,
CASE-089,15k,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,18,22,120,141,,,15k Race Day,2,1,0,
CASE-090,15k,Finish Comfortably,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 22 km Zone 2,22,Strides + light tempo,4,1,0,
CASE-090,15k,Finish Comfortably,2,base,normal,2026-07-13,2026-07-19,53,62,343,403,Long Run 22 km Zone 2,22,Strides + light tempo,4,1,0,
CASE-090,15k,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,52,61,340,399,Long Run 21.9 km Zone 2,21.9,Strides + light tempo,4,1,0,
CASE-090,15k,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,40,48,263,309,Long Run 16.4 km Zone 2,16.4,,4,1,0,
CASE-090,15k,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,52,60,335,393,Long Run 21.9 km Zone 2,21.9,Strides + light tempo,4,1,0,
CASE-090,15k,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,51,60,332,390,Long Run 21.9 km Zone 2,21.9,Strides + light tempo,4,1,0,
CASE-090,15k,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,51,60,330,387,Long Run 21.9 km Zone 2,21.9,Strides + light tempo,4,1,0,
CASE-090,15k,Finish Comfortably,8,base,recovery,2026-08-24,2026-08-30,39,46,255,300,Long Run 16.4 km Zone 2,16.4,,4,1,0,
CASE-090,15k,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,50,59,325,382,Long Run 21.8 km Zone 2,21.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-090,15k,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,50,58,323,379,Long Run 21.8 km Zone 2,21.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-090,15k,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,49,58,321,376,Long Run 21.8 km Zone 2,21.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-090,15k,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,38,45,248,292,Long Run 16.3 km Zone 2,16.3,,4,1,0,
CASE-090,15k,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,49,57,316,371,Long Run 21.8 km Zone 2,21.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-090,15k,Finish Comfortably,14,build,normal,2026-10-05,2026-10-11,48,57,314,369,Long Run 21.8 km Zone 2,21.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-090,15k,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,48,56,312,366,Long Run 21.7 km Zone 2,21.7,Long threshold blocks,4,1,0,
CASE-090,15k,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,37,44,242,284,,,Tune-up race milestone race,3,1,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-090,15k,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,47,56,308,361,Long Run 21.7 km Zone 2,21.7,Long threshold blocks,4,1,0,
CASE-090,15k,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,47,55,306,359,Long Run 21.7 km Zone 2,21.7,Long threshold blocks,4,1,0,
CASE-090,15k,Finish Comfortably,19,specific,normal,2026-11-09,2026-11-15,47,55,304,356,Long Run 21.7 km Zone 2,21.7,Long threshold blocks,4,1,0,
CASE-090,15k,Finish Comfortably,20,specific,recovery,2026-11-16,2026-11-22,36,42,235,276,Long Run 16.2 km Zone 2,16.2,,4,1,0,
CASE-090,15k,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,46,54,300,352,Long Run 21.6 km Zone 2,21.6,Race-specific sharpening,4,1,0,
CASE-090,15k,Finish Comfortably,22,peak,peak,2026-11-30,2026-12-06,46,54,298,349,Long Run 21.6 km Zone 2,21.6,Race-specific sharpening,4,1,0,
CASE-090,15k,Finish Comfortably,23,peak,peak,2026-12-07,2026-12-13,45,53,296,347,Long Run 21.6 km Zone 2,21.6,Race-specific sharpening,4,1,0,
CASE-090,15k,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,28,33,182,214,Long Run 11.9 km Zone 2,11.9,,4,1,0,
CASE-090,15k,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,19,22,123,145,,,15k Race Day,2,1,0,
CASE-091,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-091,15k,Personal Best,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Threshold intervals 4 x 6 min,4,2,0,
CASE-091,15k,Personal Best,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Threshold intervals 4 x 6 min,4,2,0,
CASE-091,15k,Personal Best,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,4,2,0,
CASE-091,15k,Personal Best,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,Long Run 4.7 km Zone 2,4.7,Race-specific sharpening,4,2,0,
CASE-091,15k,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,4,2,0,
CASE-091,15k,Personal Best,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,15k Race Day,2,1,0,
CASE-092,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-092,15k,Personal Best,2,build,normal,2026-07-13,2026-07-19,32,38,210,246,Long Run 13.9 km Zone 2,13.9,Threshold intervals 4 x 6 min,4,3,0,
CASE-092,15k,Personal Best,3,build,normal,2026-07-20,2026-07-26,35,41,225,264,Long Run 15.4 km Zone 2,15.4,Threshold intervals 4 x 6 min,4,3,0,
CASE-092,15k,Personal Best,4,specific,recovery,2026-07-27,2026-08-02,29,34,186,218,Long Run 12.6 km Zone 2,12.6,,4,3,0,
CASE-092,15k,Personal Best,5,peak,peak,2026-08-03,2026-08-09,39,45,251,295,Long Run 18.1 km Zone 2,18.1,Race-specific sharpening,4,3,0,
CASE-092,15k,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,25,30,163,192,Long Run 10.7 km Zone 2,10.7,,4,3,0,
CASE-092,15k,Personal Best,7,race_week,race,2026-08-17,2026-08-19,17,20,111,130,,,15k Race Day,2,1,0,
CASE-093,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 24 km Zone 2,24,Strides + light tempo,3,2,0,
CASE-093,15k,Personal Best,2,build,normal,2026-07-13,2026-07-19,50,59,328,385,Long Run 23 km Zone 2,23,Threshold intervals 4 x 6 min,3,2,0,
CASE-093,15k,Personal Best,3,build,normal,2026-07-20,2026-07-26,48,56,312,367,Long Run 22.2 km Zone 2,22.2,Threshold intervals 4 x 6 min,3,2,0,
CASE-093,15k,Personal Best,4,specific,recovery,2026-07-27,2026-08-02,36,42,233,273,Long Run 16.1 km Zone 2,16.1,,3,2,0,
CASE-093,15k,Personal Best,5,peak,peak,2026-08-03,2026-08-09,44,51,285,334,Long Run 20.7 km Zone 2,20.7,Race-specific sharpening,3,2,0,
CASE-093,15k,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,26,30,169,198,Long Run 11 km Zone 2,11,,3,2,0,
CASE-093,15k,Personal Best,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,15k Race Day,2,1,0,
CASE-094,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-094,15k,Personal Best,2,base,normal,2026-07-13,2026-07-19,14,17,92,108,Long Run 4 km Zone 2,4,Strides + light tempo,4,1,0,
CASE-094,15k,Personal Best,3,base,normal,2026-07-20,2026-07-26,17,19,108,126,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,1,0,
CASE-094,15k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,15,17,95,112,Long Run 4.1 km Zone 2,4.1,,4,1,0,
CASE-094,15k,Personal Best,5,build,normal,2026-08-03,2026-08-09,21,25,136,160,Long Run 6.2 km Zone 2,6.2,Threshold intervals 4 x 6 min,4,1,0,
CASE-094,15k,Personal Best,6,build,normal,2026-08-10,2026-08-16,23,27,150,176,Long Run 6.8 km Zone 2,6.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-094,15k,Personal Best,7,build,normal,2026-08-17,2026-08-23,25,29,163,191,Long Run 7.5 km Zone 2,7.5,Threshold intervals 4 x 6 min,4,1,0,
CASE-094,15k,Personal Best,8,build,recovery,2026-08-24,2026-08-30,21,25,137,161,Long Run 6.1 km Zone 2,6.1,,4,1,0,
CASE-094,15k,Personal Best,9,specific,normal,2026-08-31,2026-09-06,29,34,188,221,Long Run 8.7 km Zone 2,8.7,Long threshold blocks,4,1,0,
CASE-094,15k,Personal Best,10,specific,normal,2026-09-07,2026-09-13,31,36,200,235,Long Run 9.3 km Zone 2,9.3,Long threshold blocks,4,1,0,
CASE-094,15k,Personal Best,11,specific,normal,2026-09-14,2026-09-20,33,38,213,250,Long Run 9.9 km Zone 2,9.9,Long threshold blocks,4,1,0,
CASE-094,15k,Personal Best,12,peak,peak,2026-09-21,2026-09-27,35,41,224,263,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,4,1,0,
CASE-094,15k,Personal Best,13,peak,peak,2026-09-28,2026-10-04,36,43,236,277,Long Run 11.1 km Zone 2,11.1,Race-specific sharpening,4,1,0,
CASE-094,15k,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,24,28,154,180,Long Run 6.4 km Zone 2,6.4,,4,1,0,
CASE-094,15k,Personal Best,15,race_week,race,2026-10-12,2026-10-14,16,19,104,122,,,15k Race Day,2,1,0,
CASE-095,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-095,15k,Personal Best,2,base,normal,2026-07-13,2026-07-19,31,37,204,240,Long Run 13.1 km Zone 2,13.1,Strides + light tempo,4,2,0,
CASE-095,15k,Personal Best,3,base,normal,2026-07-20,2026-07-26,33,39,214,252,Long Run 14 km Zone 2,14,Strides + light tempo,4,2,0,
CASE-095,15k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,27,32,175,205,Long Run 11.1 km Zone 2,11.1,,4,2,0,
CASE-095,15k,Personal Best,5,build,normal,2026-08-03,2026-08-09,36,42,233,273,Long Run 15.6 km Zone 2,15.6,Threshold intervals 4 x 6 min,4,2,0,
CASE-095,15k,Personal Best,6,build,normal,2026-08-10,2026-08-16,37,44,241,283,Long Run 16.4 km Zone 2,16.4,Threshold intervals 4 x 6 min,4,2,0,
CASE-095,15k,Personal Best,7,build,normal,2026-08-17,2026-08-23,38,45,250,293,Long Run 17.1 km Zone 2,17.1,Threshold intervals 4 x 6 min,4,2,0,
CASE-095,15k,Personal Best,8,build,recovery,2026-08-24,2026-08-30,31,36,201,236,Long Run 13.3 km Zone 2,13.3,,4,2,0,
CASE-095,15k,Personal Best,9,specific,normal,2026-08-31,2026-09-06,41,48,266,312,Long Run 18.5 km Zone 2,18.5,Long threshold blocks,4,2,0,
CASE-095,15k,Personal Best,10,specific,normal,2026-09-07,2026-09-13,42,49,274,321,,,Tune-up race milestone race,3,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-095,15k,Personal Best,11,specific,normal,2026-09-14,2026-09-20,43,51,282,331,Long Run 19.8 km Zone 2,19.8,Long threshold blocks,4,2,0,
CASE-095,15k,Personal Best,12,peak,peak,2026-09-21,2026-09-27,44,52,289,339,Long Run 20.5 km Zone 2,20.5,Race-specific sharpening,4,2,0,
CASE-095,15k,Personal Best,13,peak,peak,2026-09-28,2026-10-04,46,54,297,348,Long Run 21.2 km Zone 2,21.2,Race-specific sharpening,4,2,0,
CASE-095,15k,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,29,34,189,221,Long Run 12 km Zone 2,12,,4,2,0,
CASE-095,15k,Personal Best,15,race_week,race,2026-10-12,2026-10-14,20,23,128,150,,,15k Race Day,2,1,0,
CASE-096,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 24 km Zone 2,24,Strides + light tempo,4,3,0,
CASE-096,15k,Personal Best,2,base,normal,2026-07-13,2026-07-19,53,62,343,403,Long Run 23.8 km Zone 2,23.8,Strides + light tempo,4,3,0,
CASE-096,15k,Personal Best,3,base,normal,2026-07-20,2026-07-26,52,61,341,400,Long Run 23.7 km Zone 2,23.7,Strides + light tempo,4,3,0,
CASE-096,15k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,41,48,264,309,Long Run 17.7 km Zone 2,17.7,,4,3,0,
CASE-096,15k,Personal Best,5,build,normal,2026-08-03,2026-08-09,52,61,335,394,Long Run 23.4 km Zone 2,23.4,Threshold intervals 4 x 6 min,4,3,0,
CASE-096,15k,Personal Best,6,build,normal,2026-08-10,2026-08-16,51,60,333,391,Long Run 23.3 km Zone 2,23.3,Threshold intervals 4 x 6 min,4,3,0,
CASE-096,15k,Personal Best,7,build,normal,2026-08-17,2026-08-23,51,60,331,388,Long Run 23.2 km Zone 2,23.2,Threshold intervals 4 x 6 min,4,3,0,
CASE-096,15k,Personal Best,8,build,recovery,2026-08-24,2026-08-30,39,46,256,301,Long Run 17.3 km Zone 2,17.3,,4,3,0,
CASE-096,15k,Personal Best,9,specific,normal,2026-08-31,2026-09-06,50,59,326,383,Long Run 22.9 km Zone 2,22.9,Long threshold blocks,4,3,0,
CASE-096,15k,Personal Best,10,specific,normal,2026-09-07,2026-09-13,50,59,324,380,Long Run 22.8 km Zone 2,22.8,Long threshold blocks,4,3,0,
CASE-096,15k,Personal Best,11,specific,normal,2026-09-14,2026-09-20,50,58,322,378,Long Run 22.7 km Zone 2,22.7,Long threshold blocks,4,3,0,
CASE-096,15k,Personal Best,12,peak,peak,2026-09-21,2026-09-27,49,58,320,375,Long Run 22.6 km Zone 2,22.6,Race-specific sharpening,4,3,0,
CASE-096,15k,Personal Best,13,peak,peak,2026-09-28,2026-10-04,49,57,318,373,Long Run 22.5 km Zone 2,22.5,Race-specific sharpening,4,3,0,
CASE-096,15k,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,30,35,196,230,Long Run 12.3 km Zone 2,12.3,,4,3,0,
CASE-096,15k,Personal Best,15,race_week,race,2026-10-12,2026-10-14,20,24,133,156,,,15k Race Day,2,1,0,
CASE-097,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-097,15k,Personal Best,2,base,normal,2026-07-13,2026-07-19,14,16,90,105,Long Run 4.4 km Zone 2,4.4,Strides + light tempo,3,2,0,
CASE-097,15k,Personal Best,3,base,normal,2026-07-20,2026-07-26,16,19,104,122,Long Run 5.5 km Zone 2,5.5,Strides + light tempo,3,2,0,
CASE-097,15k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,14,16,91,107,Long Run 4.9 km Zone 2,4.9,,3,2,0,
CASE-097,15k,Personal Best,5,base,normal,2026-08-03,2026-08-09,20,23,130,152,Long Run 7.5 km Zone 2,7.5,Strides + light tempo,3,2,0,
CASE-097,15k,Personal Best,6,base,normal,2026-08-10,2026-08-16,22,26,142,166,Long Run 8.5 km Zone 2,8.5,Strides + light tempo,3,2,0,
CASE-097,15k,Personal Best,7,base,normal,2026-08-17,2026-08-23,24,28,153,180,Long Run 9.4 km Zone 2,9.4,Strides + light tempo,3,2,0,
CASE-097,15k,Personal Best,8,base,recovery,2026-08-24,2026-08-30,20,23,129,151,Long Run 7.7 km Zone 2,7.7,,3,2,0,
CASE-097,15k,Personal Best,9,build,normal,2026-08-31,2026-09-06,27,32,176,207,Long Run 11.2 km Zone 2,11.2,Threshold intervals 4 x 6 min,3,2,0,
CASE-097,15k,Personal Best,10,build,normal,2026-09-07,2026-09-13,29,34,187,219,Long Run 12 km Zone 2,12,Threshold intervals 4 x 6 min,3,2,0,
CASE-097,15k,Personal Best,11,build,normal,2026-09-14,2026-09-20,30,36,198,232,Long Run 12.9 km Zone 2,12.9,Threshold intervals 4 x 6 min,3,2,0,
CASE-097,15k,Personal Best,12,build,recovery,2026-09-21,2026-09-27,25,29,162,191,Long Run 10.3 km Zone 2,10.3,,3,2,0,
CASE-097,15k,Personal Best,13,build,normal,2026-09-28,2026-10-04,34,40,219,257,Long Run 14.5 km Zone 2,14.5,Threshold intervals 4 x 6 min,3,2,0,
CASE-097,15k,Personal Best,14,build,normal,2026-10-05,2026-10-11,35,41,229,269,Long Run 15.3 km Zone 2,15.3,Threshold intervals 4 x 6 min,3,2,0,
CASE-097,15k,Personal Best,15,specific,normal,2026-10-12,2026-10-18,37,43,239,281,Long Run 16.1 km Zone 2,16.1,Long threshold blocks,3,2,0,
CASE-097,15k,Personal Best,16,specific,recovery,2026-10-19,2026-10-25,30,35,195,228,Long Run 12.7 km Zone 2,12.7,,3,2,0,
CASE-097,15k,Personal Best,17,specific,normal,2026-10-26,2026-11-01,40,47,260,305,Long Run 17.7 km Zone 2,17.7,Long threshold blocks,3,2,0,
CASE-097,15k,Personal Best,18,specific,normal,2026-11-02,2026-11-08,41,49,269,316,Long Run 18.5 km Zone 2,18.5,Long threshold blocks,3,2,0,
CASE-097,15k,Personal Best,19,specific,normal,2026-11-09,2026-11-15,43,50,279,328,Long Run 19.2 km Zone 2,19.2,Long threshold blocks,3,2,0,
CASE-097,15k,Personal Best,20,specific,recovery,2026-11-16,2026-11-22,35,41,225,265,Long Run 15 km Zone 2,15,,3,2,0,
CASE-097,15k,Personal Best,21,peak,peak,2026-11-23,2026-11-29,46,54,299,351,Long Run 20.8 km Zone 2,20.8,Race-specific sharpening,3,2,0,
CASE-097,15k,Personal Best,22,peak,peak,2026-11-30,2026-12-06,47,56,308,362,Long Run 21.5 km Zone 2,21.5,Race-specific sharpening,3,2,0,
CASE-097,15k,Personal Best,23,peak,peak,2026-12-07,2026-12-13,49,57,318,373,Long Run 22.3 km Zone 2,22.3,Race-specific sharpening,3,2,0,
CASE-097,15k,Personal Best,24,taper,recovery,2026-12-14,2026-12-20,31,37,203,238,Long Run 12.7 km Zone 2,12.7,,3,2,0,
CASE-097,15k,Personal Best,25,race_week,race,2026-12-21,2026-12-23,21,25,138,161,,,15k Race Day,2,1,0,
CASE-098,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-098,15k,Personal Best,2,base,normal,2026-07-13,2026-07-19,31,36,201,236,Long Run 12.8 km Zone 2,12.8,Strides + light tempo,4,1,0,
CASE-098,15k,Personal Best,3,base,normal,2026-07-20,2026-07-26,32,38,208,245,Long Run 13.4 km Zone 2,13.4,Strides + light tempo,4,1,0,
CASE-098,15k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,26,30,168,197,Long Run 10.5 km Zone 2,10.5,,4,1,0,
CASE-098,15k,Personal Best,5,base,normal,2026-08-03,2026-08-09,34,40,222,261,Long Run 14.5 km Zone 2,14.5,Strides + light tempo,4,1,0,
CASE-098,15k,Personal Best,6,base,normal,2026-08-10,2026-08-16,35,41,229,268,Long Run 15 km Zone 2,15,Strides + light tempo,4,1,0,
CASE-098,15k,Personal Best,7,base,normal,2026-08-17,2026-08-23,36,42,235,276,Long Run 15.5 km Zone 2,15.5,Strides + light tempo,4,1,0,
CASE-098,15k,Personal Best,8,base,recovery,2026-08-24,2026-08-30,29,34,188,221,Long Run 12 km Zone 2,12,,4,1,0,
CASE-098,15k,Personal Best,9,build,normal,2026-08-31,2026-09-06,38,45,247,290,Long Run 16.5 km Zone 2,16.5,Threshold intervals 4 x 6 min,4,1,0,
CASE-098,15k,Personal Best,10,build,normal,2026-09-07,2026-09-13,39,46,253,297,Long Run 17 km Zone 2,17,Threshold intervals 4 x 6 min,4,1,0,
CASE-098,15k,Personal Best,11,build,normal,2026-09-14,2026-09-20,40,47,258,303,Long Run 17.4 km Zone 2,17.4,Threshold intervals 4 x 6 min,4,1,0,
CASE-098,15k,Personal Best,12,build,recovery,2026-09-21,2026-09-27,32,37,206,242,Long Run 13.4 km Zone 2,13.4,,4,1,0,
CASE-098,15k,Personal Best,13,build,normal,2026-09-28,2026-10-04,41,49,270,317,Long Run 18.3 km Zone 2,18.3,Threshold intervals 4 x 6 min,4,1,0,
CASE-098,15k,Personal Best,14,build,normal,2026-10-05,2026-10-11,42,50,275,323,Long Run 18.8 km Zone 2,18.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-098,15k,Personal Best,15,specific,normal,2026-10-12,2026-10-18,43,51,281,329,Long Run 19.2 km Zone 2,19.2,Long threshold blocks,4,1,0,
CASE-098,15k,Personal Best,16,specific,recovery,2026-10-19,2026-10-25,34,40,223,262,Long Run 14.7 km Zone 2,14.7,,4,1,0,
CASE-098,15k,Personal Best,17,specific,normal,2026-10-26,2026-11-01,45,53,291,342,Long Run 20.1 km Zone 2,20.1,Long threshold blocks,4,1,0,
CASE-098,15k,Personal Best,18,specific,normal,2026-11-02,2026-11-08,46,54,297,348,Long Run 20.5 km Zone 2,20.5,Long threshold blocks,4,1,0,
CASE-098,15k,Personal Best,19,specific,normal,2026-11-09,2026-11-15,46,55,302,354,Long Run 20.9 km Zone 2,20.9,Long threshold blocks,4,1,0,
CASE-098,15k,Personal Best,20,specific,recovery,2026-11-16,2026-11-22,37,43,239,281,Long Run 16 km Zone 2,16,,4,1,0,
CASE-098,15k,Personal Best,21,peak,peak,2026-11-23,2026-11-29,48,56,312,366,Long Run 21.8 km Zone 2,21.8,Race-specific sharpening,4,1,0,
CASE-098,15k,Personal Best,22,peak,peak,2026-11-30,2026-12-06,49,57,317,372,Long Run 22.2 km Zone 2,22.2,Race-specific sharpening,4,1,0,
CASE-098,15k,Personal Best,23,peak,peak,2026-12-07,2026-12-13,50,58,322,378,Long Run 22.6 km Zone 2,22.6,Race-specific sharpening,4,1,0,
CASE-098,15k,Personal Best,24,taper,recovery,2026-12-14,2026-12-20,31,37,203,238,Long Run 12.7 km Zone 2,12.7,,4,1,0,
CASE-098,15k,Personal Best,25,race_week,race,2026-12-21,2026-12-23,21,25,138,161,,,15k Race Day,2,1,0,
CASE-099,15k,Personal Best,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 24 km Zone 2,24,Strides + light tempo,4,2,0,
CASE-099,15k,Personal Best,2,base,normal,2026-07-13,2026-07-19,53,63,346,407,Long Run 24 km Zone 2,24,Strides + light tempo,4,2,0,
CASE-099,15k,Personal Best,3,base,normal,2026-07-20,2026-07-26,53,62,346,406,Long Run 23.9 km Zone 2,23.9,Strides + light tempo,4,2,0,
CASE-099,15k,Personal Best,4,base,recovery,2026-07-27,2026-08-02,41,49,269,316,Long Run 17.9 km Zone 2,17.9,,4,2,0,
CASE-099,15k,Personal Best,5,base,normal,2026-08-03,2026-08-09,53,62,345,405,Long Run 23.9 km Zone 2,23.9,Strides + light tempo,4,2,0,
CASE-099,15k,Personal Best,6,base,normal,2026-08-10,2026-08-16,53,62,345,405,Long Run 23.9 km Zone 2,23.9,Strides + light tempo,4,2,0,
CASE-099,15k,Personal Best,7,base,normal,2026-08-17,2026-08-23,53,62,344,404,Long Run 23.9 km Zone 2,23.9,Strides + light tempo,4,2,0,
CASE-099,15k,Personal Best,8,base,recovery,2026-08-24,2026-08-30,41,48,268,315,Long Run 17.9 km Zone 2,17.9,,4,2,0,
CASE-099,15k,Personal Best,9,build,normal,2026-08-31,2026-09-06,53,62,344,403,Long Run 23.8 km Zone 2,23.8,Threshold intervals 4 x 6 min,4,2,0,
CASE-099,15k,Personal Best,10,build,normal,2026-09-07,2026-09-13,53,62,343,403,Long Run 23.8 km Zone 2,23.8,Threshold intervals 4 x 6 min,4,2,0,
CASE-099,15k,Personal Best,11,build,normal,2026-09-14,2026-09-20,53,62,343,403,Long Run 23.8 km Zone 2,23.8,Threshold intervals 4 x 6 min,4,2,0,
CASE-099,15k,Personal Best,12,build,recovery,2026-09-21,2026-09-27,41,48,267,314,Long Run 17.8 km Zone 2,17.8,,4,2,0,
CASE-099,15k,Personal Best,13,build,normal,2026-09-28,2026-10-04,53,62,342,402,Long Run 23.8 km Zone 2,23.8,Threshold intervals 4 x 6 min,4,2,0,
CASE-099,15k,Personal Best,14,build,normal,2026-10-05,2026-10-11,53,62,342,402,Long Run 23.8 km Zone 2,23.8,Threshold intervals 4 x 6 min,4,2,0,
CASE-099,15k,Personal Best,15,specific,normal,2026-10-12,2026-10-18,53,62,342,401,Long Run 23.7 km Zone 2,23.7,Long threshold blocks,4,2,0,
CASE-099,15k,Personal Best,16,specific,recovery,2026-10-19,2026-10-25,41,48,266,313,Long Run 17.8 km Zone 2,17.8,,4,2,0,
CASE-099,15k,Personal Best,17,specific,normal,2026-10-26,2026-11-01,52,62,341,400,Long Run 23.7 km Zone 2,23.7,Long threshold blocks,4,2,0,
